"","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender"
"2950",422,"2019-07-26 18:16:32.3050","2019-07-26 18:23:34.9530","3781","Greene Av & Myrtle Av",40.698568,-73.918877,"3763","Wyckoff Av & Jefferson St",40.707165,-73.923711,38851,"Subscriber",1985,1
"2951",11388,"2019-07-01 20:15:45.9700","2019-07-01 23:25:34.4510","3541","Amsterdam Ave & W 125 St",40.813358,-73.956461,"3541","Amsterdam Ave & W 125 St",40.813358,-73.956461,39406,"Customer",1969,0
"2952",373,"2019-07-10 10:08:13.9220","2019-07-10 10:14:27.1220","314","Cadman Plaza West & Montague St",40.69383,-73.990539,"217","Old Fulton St",40.70277159,-73.99383605,15679,"Subscriber",1987,2
"2953",614,"2019-07-02 23:14:59.2290","2019-07-02 23:25:14.0360","523","W 38 St & 8 Ave",40.75466591,-73.99138152,"346","Bank St & Hudson St",40.73652889,-74.00618026,28404,"Subscriber",1961,1
"2954",438,"2019-07-31 10:29:27.9290","2019-07-31 10:36:46.5290","382","University Pl & E 14 St",40.73492695,-73.99200509,"3641","Broadway & W 25 St",40.7428687731211,-73.9891862869263,15125,"Subscriber",1989,1
"2955",295,"2019-07-08 17:17:27.6340","2019-07-08 17:22:23.0880","304","Broadway & Battery Pl",40.70463334,-74.01361706,"363","West Thames St",40.70834698,-74.01713445,33561,"Subscriber",1970,1
"2956",747,"2019-07-29 10:07:54.7200","2019-07-29 10:20:22.2920","212","W 16 St & The High Line",40.74334935,-74.00681753,"426","West St & Chambers St",40.71754834,-74.01322069,38785,"Subscriber",1991,2
"2957",1761,"2019-07-27 11:13:26.7730","2019-07-27 11:42:48.7230","3074","Montrose Ave & Bushwick Ave",40.70767788,-73.94016171,"3472","W 15 St & 10 Ave",40.742753828659,-74.0074735879898,18674,"Subscriber",1983,1
"2958",990,"2019-07-12 08:34:03.1900","2019-07-12 08:50:33.4420","546","E 30 St & Park Ave S",40.74444921,-73.98303529,"533","Broadway & W 38 St",40.75299641,-73.98721619,39540,"Customer",1969,0
"2959",450,"2019-07-02 08:18:58.7090","2019-07-02 08:26:29.7070","474","5 Ave & E 29 St",40.7451677,-73.98683077,"465","Broadway & W 41 St",40.75513557,-73.98658032,33770,"Subscriber",1988,1
"2960",656,"2019-07-07 17:57:50.4140","2019-07-07 18:08:47.2110","310","State St & Smith St",40.68926942,-73.98912867,"245","Myrtle Ave & St Edwards St",40.69327018,-73.97703874,38431,"Subscriber",1969,0
"2961",98,"2019-07-17 08:30:50.6270","2019-07-17 08:32:29.0510","3310","14 St & 7 Ave",40.663779,-73.98396846,"3306","10 St & 7 Ave",40.6662078,-73.98199886,24802,"Subscriber",1976,1
"2962",620,"2019-07-25 07:58:22.0360","2019-07-25 08:08:42.7160","379","W 31 St & 7 Ave",40.749156,-73.9916,"285","Broadway & E 14 St",40.73454567,-73.99074142,28450,"Subscriber",1989,2
"2963",1687,"2019-07-11 08:20:38.7400","2019-07-11 08:48:46.1070","3680","E 43 St & 5 Ave",40.7541208107793,-73.9802518486977,"3461","Murray St & Greenwich St",40.7148515052625,-74.0112233161926,18885,"Subscriber",1965,1
"2964",833,"2019-07-03 13:28:42.5910","2019-07-03 13:42:35.6590","3116","Huron St & Franklin St",40.73266,-73.95826,"2002","Wythe Ave & Metropolitan Ave",40.716887,-73.963198,39552,"Customer",1984,2
"2965",454,"2019-07-15 08:54:19.7040","2019-07-15 09:01:54.1520","3459","E 53 St & 3 Ave",40.7576322773944,-73.9693057537079,"173","Broadway & W 49 St",40.7606832709659,-73.9845272898674,38395,"Subscriber",1987,1
"2966",1534,"2019-07-03 14:54:30.6040","2019-07-03 15:20:05.5780","426","West St & Chambers St",40.71754834,-74.01322069,"387","Centre St & Chambers St",40.71273266,-74.0046073,14570,"Subscriber",1974,1
"2967",312,"2019-07-06 22:03:07.8070","2019-07-06 22:08:20.3260","459","W 20 St & 11 Ave",40.746745,-74.007756,"116","W 17 St & 8 Ave",40.74177603,-74.00149746,30427,"Subscriber",1990,1
"2968",714,"2019-07-05 21:00:25.0290","2019-07-05 21:12:19.0540","528","2 Ave & E 31 St",40.74290902,-73.97706058,"528","2 Ave & E 31 St",40.74290902,-73.97706058,33838,"Subscriber",1988,1
"2969",508,"2019-07-09 19:37:43.1670","2019-07-09 19:46:11.2130","439","E 4 St & 2 Ave",40.7262807,-73.98978041,"356","Bialystoker Pl & Delancey St",40.71622644,-73.98261206,34140,"Subscriber",1957,1
"2970",381,"2019-07-01 19:34:31.8910","2019-07-01 19:40:53.8900","497","E 17 St & Broadway",40.73704984,-73.99009296,"3463","E 16 St & Irving Pl",40.7353670556054,-73.9879739284515,29857,"Subscriber",1987,2
"2971",409,"2019-07-16 06:56:10.6300","2019-07-16 07:02:59.7310","3157","East End Ave & E 86 St",40.77518615,-73.94446054,"3156","E 72 St & York Ave",40.76663814,-73.95348296,30920,"Subscriber",1995,1
"2972",1018,"2019-07-12 17:52:08.9540","2019-07-12 18:09:06.9600","3746","6 Ave & Broome St",40.7243083216022,-74.0047303587198,"519","Pershing Square North",40.751873,-73.977706,26007,"Subscriber",1970,1
"2973",403,"2019-07-30 17:38:23.2280","2019-07-30 17:45:06.5510","3498","Pleasant Ave & E 120 St",40.7974772,-73.9311847,"3507","Park Ave & E 124 St",40.8045555,-73.9396861,18042,"Subscriber",1990,1
"2974",425,"2019-07-15 22:16:04.8900","2019-07-15 22:23:10.7400","382","University Pl & E 14 St",40.73492695,-73.99200509,"247","Perry St & Bleecker St",40.73535398,-74.00483091,28132,"Subscriber",1988,1
"2975",494,"2019-07-07 17:04:21.6450","2019-07-07 17:12:36.3950","505","6 Ave & W 33 St",40.74901271,-73.98848395,"3687","E 33 St & 1 Ave",40.7432268143217,-73.9744978398085,25953,"Subscriber",1973,1
"2976",324,"2019-07-22 17:41:10.4610","2019-07-22 17:46:35.2340","3711","E 13 St & Avenue A",40.7296672939298,-73.9806796610355,"312","Allen St & Stanton St",40.722055,-73.989111,20957,"Subscriber",1990,1
"2977",932,"2019-07-07 15:46:23.4410","2019-07-07 16:01:55.6770","3590","Carroll St & Franklin Ave",40.6679411,-73.9588,"3423","West Drive & Prospect Park West",40.6610633719006,-73.9794525504112,26467,"Customer",1992,2
"2978",4421,"2019-07-07 15:59:22.6540","2019-07-07 17:13:04.4600","3759","Irving Ave & Jefferson St",40.70538,-73.92535,"3760","Willoughby Ave & Wyckoff Ave",40.705614,-73.92153,30297,"Customer",2000,1
"2979",268,"2019-07-12 07:27:10.0410","2019-07-12 07:31:38.1810","3087","Metropolitan Ave & Meeker Ave",40.71413311,-73.95234386,"2002","Wythe Ave & Metropolitan Ave",40.716887,-73.963198,26864,"Subscriber",1986,1
"2980",2102,"2019-07-25 23:10:21.7200","2019-07-25 23:45:24.6920","466","W 25 St & 6 Ave",40.74395411,-73.99144871,"3357","W 106 St & Amsterdam Ave",40.8008363,-73.9664492472,33287,"Subscriber",1993,1
"2981",315,"2019-07-22 12:29:02.0800","2019-07-22 12:34:17.6330","304","Broadway & Battery Pl",40.70463334,-74.01361706,"363","West Thames St",40.70834698,-74.01713445,26442,"Subscriber",1983,2
"2982",717,"2019-07-28 02:34:08.8280","2019-07-28 02:46:06.1260","434","9 Ave & W 18 St",40.74317449,-74.00366443,"448","W 37 St & 10 Ave",40.75660359,-73.9979009,39760,"Subscriber",1984,2
"2983",365,"2019-07-09 21:29:11.2260","2019-07-09 21:35:16.6450","479","9 Ave & W 45 St",40.76019252,-73.9912551,"490","8 Ave & W 33 St",40.751551,-73.993934,21283,"Subscriber",1976,1
"2984",1010,"2019-07-04 13:00:44.7630","2019-07-04 13:17:35.0840","3062","Myrtle Ave & Marcy Ave",40.69539817,-73.94954908,"3429","Hanson Pl & Ashland Pl",40.6850680730818,-73.9779075980186,38369,"Subscriber",1989,1
"2985",158,"2019-07-27 20:36:19.7500","2019-07-27 20:38:58.0420","3343","W 107 St & Columbus Ave",40.7997568,-73.9621128676,"3323","W 106 St & Central Park West",40.7981856,-73.9605909006,17663,"Subscriber",1999,1
"2986",534,"2019-07-18 17:39:41.1690","2019-07-18 17:48:35.8560","434","9 Ave & W 18 St",40.74317449,-74.00366443,"474","5 Ave & E 29 St",40.7451677,-73.98683077,39303,"Subscriber",1997,1
"2987",797,"2019-07-07 20:41:20.4940","2019-07-07 20:54:37.9540","3762","3 Ave & Carroll St",40.677027,-73.9865,"3344","Pioneer St & Van Brunt St",40.679043,-74.011169,31552,"Subscriber",1990,1
"2988",313,"2019-07-11 09:13:43.4470","2019-07-11 09:18:56.5130","476","E 31 St & 3 Ave",40.74394314,-73.97966069,"379","W 31 St & 7 Ave",40.749156,-73.9916,28455,"Customer",1993,1
"2989",404,"2019-07-12 18:07:13.9360","2019-07-12 18:13:58.8700","3715","Driggs Ave & N 9 St",40.7181696945421,-73.9552013576031,"3106","Driggs Ave & N Henry St",40.72325,-73.94308,14676,"Subscriber",1974,1
"2990",591,"2019-07-06 08:37:01.5890","2019-07-06 08:46:52.7890","244","Willoughby Ave & Hall St",40.69196035,-73.96536851,"83","Atlantic Ave & Fort Greene Pl",40.68382604,-73.97632328,19940,"Subscriber",1979,2
"2991",450,"2019-07-16 05:26:08.8920","2019-07-16 05:33:39.6170","3687","E 33 St & 1 Ave",40.7432268143217,-73.9744978398085,"164","E 47 St & 2 Ave",40.75323098,-73.97032517,30067,"Subscriber",1991,1
"2992",1616,"2019-07-17 08:57:14.9160","2019-07-17 09:24:11.3290","3597","43 St & Broadway",40.7577284,-73.9166368,"518","E 39 St & 2 Ave",40.74780373,-73.9734419,32962,"Subscriber",1963,1
"2993",368,"2019-07-28 12:21:13.7070","2019-07-28 12:27:21.8740","471","Grand St & Havemeyer St",40.71286844,-73.95698119,"2002","Wythe Ave & Metropolitan Ave",40.716887,-73.963198,28316,"Subscriber",1985,1
"2994",1163,"2019-07-10 22:25:14.1400","2019-07-10 22:44:37.4790","3170","W 84 St & Columbus Ave",40.78499979,-73.97283406,"3286","E 89 St & 3 Ave",40.7806284,-73.9521667,31302,"Subscriber",1987,2
"2995",348,"2019-07-08 17:52:55.7060","2019-07-08 17:58:43.9050","508","W 46 St & 11 Ave",40.76341379,-73.99667444,"529","W 42 St & 8 Ave",40.7575699,-73.99098507,31066,"Subscriber",2000,1
"2996",1044,"2019-07-23 10:30:40.5960","2019-07-23 10:48:05.3840","481","S 3 St & Bedford Ave",40.71260486,-73.96264403,"279","Peck Slip & Front St",40.707873,-74.00167,25455,"Subscriber",1988,1
"2997",720,"2019-07-22 17:33:21.0930","2019-07-22 17:45:21.2960","3788","E 12 St & 4 Av",40.73269,-73.98974,"361","Allen St & Hester St",40.71605866,-73.99190759,39346,"Customer",1969,0
"2998",561,"2019-07-28 21:42:57.7540","2019-07-28 21:52:19.5000","426","West St & Chambers St",40.71754834,-74.01322069,"377","6 Ave & Canal St",40.72243797,-74.00566443,29965,"Customer",1969,0
"2999",1371,"2019-07-06 11:09:04.0160","2019-07-06 11:31:55.8030","3295","Central Park W & W 96 St",40.79127,-73.964839,"362","Broadway & W 37 St",40.75172632,-73.98753523,19473,"Customer",1991,1
"3000",152,"2019-07-21 21:45:33.4780","2019-07-21 21:48:05.8380","307","Canal St & Rutgers St",40.71427487,-73.98990025,"502","Henry St & Grand St",40.714215,-73.981346,31853,"Subscriber",1987,1
"3001",529,"2019-10-18 20:33:26.9760","2019-10-18 20:42:16.8670","267","Broadway & W 36 St",40.75097711,-73.98765428,"173","Broadway & W 49 St",40.7606832709659,-73.9845272898674,16692,"Customer",1969,0
"3002",575,"2019-10-03 19:56:56.4040","2019-10-03 20:06:31.5040","3296","E 93 St & 2 Ave",40.7824541752799,-73.9489196240902,"3140","1 Ave & E 78 St",40.77140426,-73.9535166,41570,"Subscriber",1959,1
"3003",964,"2019-10-23 10:25:19.0430","2019-10-23 10:41:23.3660","454","E 51 St & 1 Ave",40.75455731,-73.96592976,"3799","6 Ave & W 34 St",40.74964,-73.98805,30550,"Subscriber",1981,1
"3004",806,"2019-10-20 10:47:27.6180","2019-10-20 11:00:54.5680","3236","W 42 St & Dyer Ave",40.7589848139963,-73.9937996864319,"456","E 53 St & Madison Ave",40.7597108,-73.97402311,33617,"Subscriber",1960,1
"3005",393,"2019-10-14 21:17:49.5900","2019-10-14 21:24:23.4360","2006","Central Park S & 6 Ave",40.76590936,-73.97634151,"447","8 Ave & W 52 St",40.76370739,-73.9851615,35063,"Subscriber",1984,1
"3006",534,"2019-10-17 09:55:57.2400","2019-10-17 10:04:51.3820","3687","E 33 St & 1 Ave",40.7432268143217,-73.9744978398085,"476","E 31 St & 3 Ave",40.74394314,-73.97966069,38295,"Subscriber",1994,1
"3007",485,"2019-10-04 16:24:32.4770","2019-10-04 16:32:37.9090","3399","7 St & 3 Ave",40.6726029815013,-73.9898300170898,"3382","Carroll St & Smith St",40.680611,-73.99475825,25188,"Subscriber",1976,1
"3008",411,"2019-10-18 12:42:27.4930","2019-10-18 12:49:19.3280","504","1 Ave & E 16 St",40.73221853,-73.98165557,"297","E 15 St & 3 Ave",40.734232,-73.986923,39178,"Subscriber",1995,1
"3009",185,"2019-10-02 16:52:48.1400","2019-10-02 16:55:53.9860","281","Grand Army Plaza & Central Park S",40.7643971,-73.97371465,"305","E 58 St & 3 Ave",40.76095756,-73.96724467,21043,"Subscriber",1984,1
"3010",327,"2019-10-28 21:01:26.7950","2019-10-28 21:06:53.9950","293","Lafayette St & E 8 St",40.7302066052995,-73.9910262823105,"369","Washington Pl & 6 Ave",40.73224119,-74.00026394,27969,"Subscriber",1996,1
"3011",640,"2019-10-23 16:50:37.0700","2019-10-23 17:01:17.4160","3165","Central Park West & W 72 St",40.7757937668367,-73.9762057363987,"3294","E 91 St & Park Ave",40.7835016,-73.955327,41089,"Subscriber",1963,2
"3012",930,"2019-10-25 09:54:43.2710","2019-10-25 10:10:13.7600","3856","Kingsland Ave & Nassau Ave",40.72577,-73.94173,"3119","Vernon Blvd & 50 Ave",40.74232744,-73.95411749,26025,"Subscriber",1986,1
"3013",414,"2019-10-23 18:43:22.2030","2019-10-23 18:50:16.5610","467","Dean St & 4 Ave",40.68312489,-73.97895137,"3364","Carroll St & 5 Ave",40.6751622,-73.9814832,26763,"Subscriber",1979,1
"3014",488,"2019-10-02 14:16:41.5270","2019-10-02 14:24:49.9970","469","Broadway & W 53 St",40.76344058,-73.98268129,"529","W 42 St & 8 Ave",40.7575699,-73.99098507,40805,"Subscriber",1965,1
"3015",816,"2019-10-15 17:07:48.1160","2019-10-15 17:21:24.6450","3798","W 40 St & 5 Ave",40.752269,-73.982079,"447","8 Ave & W 52 St",40.76370739,-73.9851615,27199,"Subscriber",1968,1
"3016",1339,"2019-10-09 20:17:34.1150","2019-10-09 20:39:53.1680","3260","Mercer St & Bleecker St",40.7270636334831,-73.9966213703155,"3812","University Pl & E 14 St",40.734814,-73.992085,38138,"Customer",1997,2
"3017",982,"2019-10-14 09:33:04.8770","2019-10-14 09:49:27.4610","83","Atlantic Ave & Fort Greene Pl",40.68382604,-73.97632328,"3377","Carroll St & Bond St",40.6786115,-73.99037292,41046,"Subscriber",1963,2
"3018",630,"2019-10-11 08:45:34.5250","2019-10-11 08:56:05.0580","3159","W 67 St & Broadway",40.77492513,-73.98266566,"3680","E 43 St & 5 Ave",40.7541208107793,-73.9802518486977,30843,"Subscriber",1989,1
"3019",219,"2019-10-16 17:12:47.8450","2019-10-16 17:16:27.5550","3093","N 6 St & Bedford Ave",40.71745169,-73.95850939,"3107","Bedford Ave & Nassau Ave",40.72311651,-73.95212324,25176,"Subscriber",1983,1
"3020",345,"2019-10-06 11:13:24.5030","2019-10-06 11:19:10.4790","116","W 17 St & 8 Ave",40.74177603,-74.00149746,"127","Barrow St & Hudson St",40.73172428,-74.00674436,41257,"Subscriber",1990,1
"3021",479,"2019-10-18 07:51:51.0630","2019-10-18 07:59:50.5110","3170","W 84 St & Columbus Ave",40.78499979,-73.97283406,"3159","W 67 St & Broadway",40.77492513,-73.98266566,41285,"Subscriber",1973,1
"3022",263,"2019-10-05 15:30:53.7580","2019-10-05 15:35:17.6970","293","Lafayette St & E 8 St",40.7302066052995,-73.9910262823105,"326","E 11 St & 1 Ave",40.72953837,-73.98426726,39213,"Subscriber",1988,1
"3023",251,"2019-10-26 15:55:47.3970","2019-10-26 15:59:58.5910","3105","N 15 St & Wythe Ave",40.724055,-73.955736,"3105","N 15 St & Wythe Ave",40.724055,-73.955736,19363,"Subscriber",1987,2
"3024",423,"2019-10-02 07:57:24.2270","2019-10-02 08:04:27.5170","3524","19 St & 24 Ave",40.7774552,-73.9225403,"3603","31 Ave & 30 St",40.7647,-73.9240312,31419,"Subscriber",1985,1
"3025",483,"2019-10-10 05:17:25.8900","2019-10-10 05:25:29.5950","495","W 47 St & 10 Ave",40.76269882,-73.99301222,"359","E 47 St & Park Ave",40.75510267,-73.97498696,41806,"Subscriber",1984,1
"3026",837,"2019-10-04 22:14:33.3160","2019-10-04 22:28:30.6730","3059","Pulaski St & Marcus Garvey Blvd",40.6933982,-73.939877,"3043","Lewis Ave & Decatur St",40.6814598,-73.934903,31531,"Customer",1984,2
"3027",419,"2019-10-06 19:50:38.6900","2019-10-06 19:57:38.6270","389","Broadway & Berry St",40.71044554,-73.96525063,"3105","N 15 St & Wythe Ave",40.724055,-73.955736,33433,"Customer",1989,0
"3028",681,"2019-10-22 10:12:04.5990","2019-10-22 10:23:25.6190","3156","E 72 St & York Ave",40.76663814,-73.95348296,"456","E 53 St & Madison Ave",40.7597108,-73.97402311,16163,"Subscriber",1969,1
"3029",919,"2019-10-30 09:45:43.1380","2019-10-30 10:01:02.5440","470","W 20 St & 8 Ave",40.74345335,-74.00004031,"405","Washington St & Gansevoort St",40.739323,-74.008119,40429,"Customer",1969,0
"3030",557,"2019-10-07 16:46:47.4530","2019-10-07 16:56:05.1470","497","E 17 St & Broadway",40.73704984,-73.99009296,"3255","8 Ave & W 31 St",40.7505853470215,-73.9946848154068,40450,"Subscriber",1988,1
"3031",1950,"2019-10-22 19:08:49.1830","2019-10-22 19:41:20.0920","3304","6 Ave & 9 St",40.668127,-73.98377641,"3848","Suydam St & Broadway",40.69544,-73.93223,31519,"Subscriber",1986,2
"3032",712,"2019-10-28 20:10:45.2510","2019-10-28 20:22:37.8370","323","Lawrence St & Willoughby St",40.69236178,-73.98631746,"244","Willoughby Ave & Hall St",40.69196035,-73.96536851,35688,"Subscriber",1967,2
"3033",115,"2019-10-28 18:11:38.0640","2019-10-28 18:13:34.0480","3117","Franklin St & Dupont St",40.73564,-73.95866,"3116","Huron St & Franklin St",40.73266,-73.95826,39708,"Subscriber",1984,1
"3034",386,"2019-10-10 08:49:51.9270","2019-10-10 08:56:18.4490","3092","Berry St & N 8 St",40.7190095,-73.95852515,"3112","Milton St & Franklin St",40.72906,-73.95779,41268,"Subscriber",1984,2
"3035",1432,"2019-10-19 18:31:10.2300","2019-10-19 18:55:03.1430","3364","Carroll St & 5 Ave",40.6751622,-73.9814832,"3364","Carroll St & 5 Ave",40.6751622,-73.9814832,39622,"Subscriber",2002,1
"3036",644,"2019-10-03 09:14:48.5010","2019-10-03 09:25:33.0600","494","W 26 St & 8 Ave",40.74734825,-73.99723551,"3463","E 16 St & Irving Pl",40.7353670556054,-73.9879739284515,30692,"Subscriber",1960,1
"3037",643,"2019-10-09 19:03:07.2220","2019-10-09 19:13:50.8130","490","8 Ave & W 33 St",40.751551,-73.993934,"423","W 54 St & 9 Ave",40.76584941,-73.98690506,35369,"Customer",1990,1
"3038",926,"2019-10-11 10:57:52.7000","2019-10-11 11:13:18.7780","471","Grand St & Havemeyer St",40.71286844,-73.95698119,"3108","Nassau Ave & Russell St",40.72557,-73.94434,15254,"Customer",1997,2
"3039",350,"2019-10-30 17:18:03.8000","2019-10-30 17:23:54.0280","314","Cadman Plaza West & Montague St",40.69383,-73.990539,"3232","Bond St & Fulton St",40.6896218879033,-73.9830426871777,30464,"Subscriber",1977,2
"3040",592,"2019-10-21 07:52:49.7510","2019-10-21 08:02:42.3080","466","W 25 St & 6 Ave",40.74395411,-73.99144871,"536","1 Ave & E 30 St",40.74144387,-73.97536082,28738,"Subscriber",1976,1
"3041",790,"2019-10-04 17:24:05.2790","2019-10-04 17:37:15.3270","3664","North Moore St & Greenwich St",40.7201952143746,-74.0103006362915,"168","W 18 St & 6 Ave",40.73971301,-73.99456405,41022,"Subscriber",1987,1
"3042",1187,"2019-10-24 14:44:36.5900","2019-10-24 15:04:23.8370","3648","Flushing Ave & Vanderbilt Ave",40.6979503156954,-73.970775604248,"3118","McGuinness Blvd & Eagle St",40.73555,-73.95284,35374,"Subscriber",1992,1
"3043",342,"2019-10-28 17:44:29.1830","2019-10-28 17:50:11.9400","307","Canal St & Rutgers St",40.71427487,-73.98990025,"3656","E 2 St & Avenue A",40.7230774906867,-73.9858362078667,40960,"Subscriber",1994,1
"3044",1174,"2019-10-15 08:25:40.3560","2019-10-15 08:45:14.6470","3301","Columbus Ave & W 95 St",40.7919557,-73.968087,"3712","W 35 St & Dyer Ave",40.754691750226,-73.9974018931389,32546,"Subscriber",1988,1
"3045",734,"2019-10-24 10:23:50.7690","2019-10-24 10:36:05.0680","173","Broadway & W 49 St",40.7606832709659,-73.9845272898674,"446","W 24 St & 7 Ave",40.74487634,-73.99529885,33778,"Subscriber",1990,1
"3046",1546,"2019-10-30 19:08:15.8020","2019-10-30 19:34:02.1010","3303","Butler St & Court St",40.6849894,-73.99440329,"3661","Montgomery St & Franklin Ave",40.6664393068708,-73.9605563879013,18700,"Subscriber",1957,2
"3047",1205,"2019-10-18 17:30:06.8620","2019-10-18 17:50:12.0850","387","Centre St & Chambers St",40.71273266,-74.0046073,"546","E 30 St & Park Ave S",40.74444921,-73.98303529,41869,"Subscriber",1977,1
"3048",524,"2019-10-09 19:14:41.6450","2019-10-09 19:23:25.9580","334","W 20 St & 7 Ave",40.74238787,-73.99726235,"293","Lafayette St & E 8 St",40.7302066052995,-73.9910262823105,21145,"Subscriber",1968,1
"3049",762,"2019-10-04 12:21:50.5840","2019-10-04 12:34:32.7380","489","10 Ave & W 28 St",40.75066386,-74.00176802,"358","Christopher St & Greenwich St",40.73291553,-74.00711384,35055,"Subscriber",1979,2
"3050",517,"2019-10-26 12:50:04.8720","2019-10-26 12:58:41.9180","3715","Driggs Ave & N 9 St",40.7181696945421,-73.9552013576031,"3112","Milton St & Franklin St",40.72906,-73.95779,41548,"Subscriber",1986,2
"3051",777,"2019-10-21 17:58:08.0300","2019-10-21 18:11:06.0160","426","West St & Chambers St",40.71754834,-74.01322069,"383","Greenwich Ave & Charles St",40.735238,-74.000271,29754,"Subscriber",1987,2
"3052",244,"2019-10-23 16:02:05.0750","2019-10-23 16:06:09.1170","466","W 25 St & 6 Ave",40.74395411,-73.99144871,"497","E 17 St & Broadway",40.73704984,-73.99009296,38590,"Subscriber",1988,1
"3053",622,"2019-10-08 17:07:13.9160","2019-10-08 17:17:36.1160","359","E 47 St & Park Ave",40.75510267,-73.97498696,"3463","E 16 St & Irving Pl",40.7353670556054,-73.9879739284515,25542,"Subscriber",1977,1
"3054",824,"2019-10-04 15:13:20.0410","2019-10-04 15:27:04.1510","534","Water - Whitehall Plaza",40.70255065,-74.0127234,"3746","6 Ave & Broome St",40.7243083216022,-74.0047303587198,34036,"Subscriber",1987,1
"3055",1269,"2019-10-26 21:01:49.3100","2019-10-26 21:22:59.1800","3292","5 Ave & E 93 St",40.7857851,-73.957481,"281","Grand Army Plaza & Central Park S",40.7643971,-73.97371465,31412,"Customer",1994,1
"3056",376,"2019-10-01 17:23:38.3150","2019-10-01 17:29:54.9510","335","Washington Pl & Broadway",40.72903917,-73.99404649,"3435","Grand St & Elizabeth St",40.718822,-73.99596,18151,"Subscriber",1991,1
"3057",703,"2019-10-24 18:06:12.9000","2019-10-24 18:17:56.2620","309","Murray St & West St",40.7149787,-74.013012,"459","W 20 St & 11 Ave",40.746745,-74.007756,32043,"Subscriber",1989,1
"3058",179,"2019-10-30 20:51:17.1820","2019-10-30 20:54:16.1830","3668","Leonard St & Nassau Ave",40.7239567849954,-73.9498436450958,"3452","Bayard St & Leonard St",40.7191557169604,-73.9488539099693,18815,"Subscriber",1972,2
"3059",1395,"2019-10-11 09:41:16.9700","2019-10-11 10:04:32.7300","483","E 12 St & 3 Ave",40.73223272,-73.98889957,"251","Mott St & Prince St",40.72317958,-73.99480012,35136,"Subscriber",1979,1
"3060",603,"2019-10-01 13:36:13.1050","2019-10-01 13:46:16.9230","3159","W 67 St & Broadway",40.77492513,-73.98266566,"3285","W 87 St & Amsterdam Ave",40.78839,-73.9747,40614,"Subscriber",1962,1
"3061",240,"2019-10-29 08:48:53.2190","2019-10-29 08:52:53.7210","3486","Schermerhorn St & Bond St",40.6884174275408,-73.9845165610313,"3402","Court St & State St",40.6902375,-73.99203074,25200,"Subscriber",1985,1
"3062",447,"2019-10-14 17:15:20.5250","2019-10-14 17:22:47.9180","332","Cherry St",40.71219906,-73.97948148,"356","Bialystoker Pl & Delancey St",40.71622644,-73.98261206,35067,"Subscriber",1966,2
"3063",599,"2019-10-16 09:01:09.7880","2019-10-16 09:11:09.0310","482","W 15 St & 7 Ave",40.73935542,-73.99931783,"3641","Broadway & W 25 St",40.7428687731211,-73.9891862869263,20044,"Subscriber",1987,2
"3064",483,"2019-10-12 17:28:56.9340","2019-10-12 17:37:00.2070","276","Duane St & Greenwich St",40.71748752,-74.0104554,"248","Laight St & Hudson St",40.72185379,-74.00771779,41233,"Subscriber",1963,1
"3065",502,"2019-10-13 09:49:34.7900","2019-10-13 09:57:57.7570","3799","6 Ave & W 34 St",40.74964,-73.98805,"2006","Central Park S & 6 Ave",40.76590936,-73.97634151,40971,"Subscriber",1994,1
"3066",365,"2019-10-24 18:26:35.4590","2019-10-24 18:32:40.6410","387","Centre St & Chambers St",40.71273266,-74.0046073,"408","Market St & Cherry St",40.71076228,-73.99400398,33237,"Subscriber",1986,1
"3067",549,"2019-10-22 08:03:56.5130","2019-10-22 08:13:06.4240","401","Allen St & Rivington St",40.72019576,-73.98997825,"297","E 15 St & 3 Ave",40.734232,-73.986923,41119,"Subscriber",1993,1
"3068",458,"2019-10-08 17:14:42.2610","2019-10-08 17:22:20.3370","507","E 25 St & 2 Ave",40.73912601,-73.97973776,"453","W 22 St & 8 Ave",40.74475148,-73.99915362,19145,"Subscriber",1998,2
"3069",686,"2019-10-06 15:07:39.5370","2019-10-06 15:19:06.4440","3056","Kosciuszko St & Nostrand Ave",40.69072549,-73.95133465,"274","Lafayette Ave & Fort Greene Pl",40.68691865,-73.976682,17928,"Subscriber",1992,1
"3070",789,"2019-10-28 19:34:07.1650","2019-10-28 19:47:16.2380","3496","1 Ave & E 110 St",40.7923272,-73.9383,"3147","E 85 St & 3 Ave",40.77801203,-73.95407149,28845,"Subscriber",1994,1
"3071",131,"2019-10-07 08:58:41.4050","2019-10-07 09:00:52.6310","469","Broadway & W 53 St",40.76344058,-73.98268129,"3443","W 52 St & 6 Ave",40.7613298312481,-73.9798200130463,25316,"Subscriber",1970,1
"3072",765,"2019-10-13 16:49:51.2690","2019-10-13 17:02:36.8130","383","Greenwich Ave & Charles St",40.735238,-74.000271,"503","E 20 St & Park Ave",40.73827428,-73.98751968,15960,"Subscriber",1992,1
"3073",414,"2019-10-09 16:49:11.6480","2019-10-09 16:56:06.1990","3416","7 Ave & Park Pl",40.6776147,-73.97324283,"420","Clermont Ave & Lafayette Ave",40.68764484,-73.96968902,41369,"Subscriber",1989,2
